Facility_ID,City,State,County,Total_Admissions,ReadmissionRate,HAI_1_SIR,HAI_2_SIR,HAI_5_SIR,HAI_6_SIR,PSI_3,PSI_6,PSI_8,PSI_9,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,H_Comp_1,H_Comp_2,H_Comp_3,H_Comp_5,H_Comp_6,H_Comp_7,H_Comp_Cl,H_Comp_Qt,H_Comp_Ov,AMI_TA_PROP,CABG_TA_PROP,COPD_TA_PROP,HF_TA_PROP,HIPKNEE_TA_PROP,PN_TA_PROP,ED_MEDIAN_VISIT_MINS,ED_LEFT_NOT_SEEN_%,%_SEPSIS_CARE,%_HCWs_FLU_VAX,2018to2020_PCPI,Population_2019,MEDIAN_AGE_TOT,ED_VOLUME_HIGH,ED_VOLUME_LOW,ED_VOLUME_MED,ED_VOLUME_VHIGH
100035,BRADENTON,FL,Manatee,1496,16.0,0.818,0.661,1.375,0.31,0.887385,0.233475,0.088848,2.052949,1.601938,8.837916,3.544209,5.763338,0.961959,1.108566,1.240296,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.14572192513368984,0.047459893048128345,0.26537433155080214,0.3643048128342246,0.1443850267379679,0.27807486631016043,161,1,48,55,50317.666666666664,403253.0,49.3,0,0,0,1
100038,HOLLYWOOD,FL,Broward,1220,15.2,0.521,1.232,0.911,0.787,0.376519,0.207055,0.089286,3.563626,1.804828,5.706073,3.852925,5.748469,0.951916,0.844362,1.03969,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,0.17950819672131146,0.06967213114754098,0.21967213114754097,0.42540983606557375,0.0778688524590164,0.34098360655737703,118,1,71,97,53076.666666666664,1952778.0,40.8,0,0,0,1
100040,JACKSONVILLE,FL,Duval,1991,15.0,1.147,0.807,1.122,0.506,0.322242,0.236171,0.096392,2.80462,0.890373,7.505488,3.267411,5.983426,0.793124,0.946835,0.999316,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,0.1747865394274234,0.1245605223505776,0.155700652938222,0.19789050728277247,0.4635861376192868,0.3761928679055751,193,3,62,69,48429.333333333336,957755.0,36.6,0,0,0,1
100044,STUART,FL,Martin,3505,16.5,0.988,0.452,1.195,0.457,1.828224,0.201305,0.082882,2.801124,1.367427,5.318684,2.376937,4.386521,1.154237,2.077117,1.294797,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,0.12724679029957203,0.037660485021398,0.26562054208273894,0.3723252496433666,0.1629101283880171,0.475320970042796,170,2,50,76,86818.0,161000.0,53.1,0,0,0,1
100051,CLERMONT,FL,Lake,1274,15.9,0.0,1.005,1.418,0.318,0.18818,0.198302,0.10278,2.204988,1.387393,3.996152,2.693078,4.491247,0.832239,1.607986,0.781186,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,0.1750392464678179,,0.21899529042386184,0.43092621664050235,0.1781789638932496,0.3940345368916798,138,1,89,81,44658.666666666664,367118.0,47.4,1,0,0,0
100052,WINTER HAVEN,FL,Polk,1439,16.1,0.53,0.524,1.178,0.165,0.523731,0.21689,0.089509,3.592914,1.937339,7.082713,3.331285,4.759106,0.796533,1.166685,1.065138,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.1369006254343294,0.10076441973592773,0.310632383599722,0.37317581653926335,0.24600416956219598,0.3898540653231411,181,3,66,67,37663.666666666664,724777.0,40.2,0,0,0,1
100057,TAVARES,FL,Lake,1662,15.0,0.446,0.689,0.947,0.426,0.276778,0.205092,0.123555,2.95708,1.772208,6.110774,2.792957,7.636318,0.786995,1.014296,1.058947,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.1299638989169675,0.09807460890493382,0.2954271961492178,0.4434416365824308,0.3140794223826715,0.5168471720818292,167,,70,85,44658.666666666664,367118.0,47.4,0,0,0,0
100062,OCALA,FL,Marion,1275,15.0,0.0,0.0,0.268,0.248,0.318931,0.17125,0.090474,2.924817,1.022815,7.231762,4.464804,3.791412,0.783088,0.790523,0.935268,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.2776470588235294,0.12862745098039216,0.27294117647058824,0.571764705882353,0.058823529411764705,0.5780392156862745,129,,70,91,39268.0,365579.0,48.9,0,0,0,0
100067,SAINT PETERSBURG,FL,Pinellas,1708,15.3,1.263,0.766,0.351,0.319,0.711008,0.174033,0.110859,2.982252,1.799113,4.252974,4.661296,4.355699,0.943607,1.027662,1.055109,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,0.10655737704918032,,0.23770491803278687,0.30679156908665106,0.12939110070257612,0.3840749414519906,193,2,56,67,56252.666666666664,974996.0,48.8,0,0,0,1
100068,DAYTONA BEACH,FL,Volusia,1868,15.1,0.46,0.671,0.607,0.301,0.2126,0.167859,0.099742,2.61715,1.893834,3.834048,2.254818,5.101498,0.788859,0.793466,0.797079,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,0.14989293361884368,0.10546038543897217,0.20342612419700215,0.37687366167023556,0.215203426124197,0.3217344753747323,173,1,79,87,44584.333333333336,553284.0,47.1,0,0,0,1
100070,VENICE,FL,Sarasota,1314,14.2,0.293,0.0,0.592,0.53,0.158816,0.183068,0.0899,1.968621,1.200786,4.214081,2.059977,4.797227,0.949324,0.820201,0.71778,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.22298325722983256,0.0867579908675799,0.2526636225266362,0.3789954337899543,0.08599695585996955,0.4315068493150685,176,1,59,56,68939.33333333333,433742.0,57.1,0,0,1,0
100073,FORT LAUDERDALE,FL,Broward,1730,15.0,0.773,1.103,0.493,0.519,0.281394,0.200802,0.085962,2.599331,1.310693,3.644061,2.332277,5.112284,0.82893,1.155702,0.795431,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,0.1485549132947977,0.05491329479768786,0.18092485549132947,0.30751445086705204,0.7705202312138728,0.35664739884393065,136,,49,85,53076.666666666664,1952778.0,40.8,0,0,0,0
100075,TAMPA,FL,Hillsborough,2979,15.8,0.878,1.692,1.209,0.256,0.26711,0.264238,0.09606,2.239187,1.529564,5.333374,2.653372,4.418879,0.765064,1.634625,0.858642,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,0.1510574018126888,0.03121852970795569,0.18663981201745553,0.37797918764686134,0.06243705941591138,0.42430345753608595,167,2,63,71,49069.666666666664,1471968.0,37.6,0,0,0,1
100077,PORT CHARLOTTE,FL,Charlotte,1258,15.9,0.0,0.0,0.0,0.275,0.178729,0.249785,0.102893,2.397918,1.081993,5.291274,3.840899,4.994349,0.968433,0.848902,0.876152,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1836248012718601,0.07631160572337042,0.31875993640699524,0.3569157392686804,0.2233704292527822,0.4109697933227345,140,1,41,59,43815.666666666664,188910.0,60.1,0,0,1,0
100080,ATLANTIS,FL,Palm Beach,2334,17.1,0.983,0.286,1.915,0.641,0.081131,0.170471,0.094956,2.13806,1.265637,7.638574,2.614708,5.994184,0.785512,0.823395,0.895653,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.15124250214224508,0.06469580119965725,0.13324764353041987,0.3744644387317909,0.3209083119108826,0.35732647814910024,130,1,67,36,84922.33333333333,1496770.0,45.2,0,0,0,1
100084,LEESBURG,FL,Lake,1723,15.7,0.375,0.227,1.422,0.503,0.115876,0.230159,0.112443,2.018891,1.15078,5.986954,3.895343,4.686028,0.94943,1.364565,0.878459,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.2559489262913523,0.2008125362739408,0.2420197330237957,0.416134648868253,0.1433546140452699,0.3331398723157284,179,3,64,80,44658.666666666664,367118.0,47.4,1,0,0,0
100087,SARASOTA,FL,Sarasota,5604,15.1,1.007,0.571,0.912,0.704,1.088901,0.234451,0.07409,2.762284,0.907959,2.320908,2.563907,3.684922,0.666605,0.720942,0.892264,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,0.11902212705210564,0.0603140613847252,0.09778729478943611,0.2624910778015703,0.44271948608137046,0.2705210563882941,200,1,60,83,68939.33333333333,433742.0,57.1,0,0,0,1
100088,JACKSONVILLE,FL,Duval,4157,15.5,0.653,0.715,0.917,0.317,0.539032,0.240717,0.111431,2.139472,0.77648,5.994579,4.915096,4.698942,0.736972,0.688443,1.011997,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0.12942025499158047,0.056050036083714214,0.1128217464517681,0.2684628337743565,0.19028145297089247,0.3658888621602117,134,2,42,74,48429.333333333336,957755.0,36.6,0,0,0,1
100090,SAINT AUGUSTINE,FL,Saint Johns,1628,15.7,0.429,0.478,0.739,0.379,0.125835,0.177746,0.100216,3.030091,1.83969,4.227627,4.002477,4.148558,0.81985,0.838723,0.836374,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.14250614250614252,0.056511056511056514,0.23587223587223588,0.28132678132678135,0.300982800982801,0.35073710073710074,177,1,72,90,72124.66666666667,264672.0,44.1,1,0,0,0
100093,PENSACOLA,FL,Escambia,1431,14.5,0.142,0.084,1.837,0.308,0.091733,0.225469,0.088086,4.374304,1.540083,5.941577,1.98581,4.571131,0.797929,1.073044,0.813886,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,0.24178895877009085,0.061495457721872815,0.13137665967854648,0.3689727463312369,0.4584206848357792,0.27393431167016075,188,1,33,74,44834.0,318316.0,37.5,1,0,0,0
10009F,BAY PINES,FL,Pinellas,2065,19.1,2.67,0.762,,,0.859249,0.228381,0.087501,2.593014,1.122126,2.443961,4.391086,3.313642,0.74032,1.267237,0.937329,4.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,0.07941888619854721,,0.3278450363196126,0.2595641646489104,0.14721549636803874,0.2648910411622276,,,,,56252.666666666664,974996.0,48.8,0,0,0,0
100105,VERO BEACH,FL,Indian River,2049,14.3,0.0,0.957,1.37,0.691,0.781104,0.242655,0.086263,2.376354,1.53503,6.16459,3.699686,4.211573,1.053984,1.235907,1.064607,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.16349438750610054,0.04587603709126403,0.16105417276720352,0.3709126403123475,0.3548072230356271,0.39921913128355296,171,1,75,90,82606.66666666667,159923.0,54.6,0,0,0,1
100109,SEBRING,FL,Highlands,1236,15.9,0.497,0.0,1.907,0.462,0.291046,0.213937,0.102252,2.502823,1.315012,4.620849,2.298714,4.4687,0.813404,0.858738,0.787524,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,0.2354368932038835,,0.41828478964401294,0.47653721682847894,0.1464401294498382,0.6092233009708737,158,,60,84,34879.333333333336,106221.0,54.4,0,0,0,0
100110,KISSIMMEE,FL,Osceola,1061,16.0,1.741,0.691,1.013,0.321,0.484014,0.221537,0.090033,2.782143,1.291242,3.857257,2.705419,5.450859,0.813502,1.568815,0.916165,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,0.1885014137606032,0.0640904806786051,0.12064090480678605,0.33270499528746467,0.07822808671065033,0.3166823751178134,108,0,52,53,36772.0,375751.0,36.6,0,0,0,1
100113,GAINESVILLE,FL,Alachua,3118,16.9,0.847,0.263,1.187,0.671,0.394007,0.218846,0.080637,3.779177,1.793137,5.111057,3.227124,9.497251,1.013402,1.964481,1.223721,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.09557408595253368,0.021488133418858243,0.12123155869146889,0.22771007055805004,0.186337395766517,0.2549711353431687,266,5,68,88,46965.666666666664,269043.0,32.1,0,0,0,1
100118,PALM COAST,FL,Flagler,1104,15.7,0.818,0.336,0.735,0.637,0.153116,0.194385,0.091269,2.146257,1.326399,11.712618,3.288594,5.446265,0.813385,1.220453,1.07025,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,0.13405797101449277,,0.21739130434782608,0.3813405797101449,0.3523550724637681,0.38858695652173914,142,,57,77,48817.333333333336,115081.0,52.6,0,0,0,0
100127,CLEARWATER,FL,Pinellas,2644,15.7,0.528,0.986,0.567,0.265,0.451056,0.263407,0.115468,2.302521,1.66225,4.586753,2.412344,5.734737,0.749762,0.68832,0.924119,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.1289712556732224,0.05370650529500756,0.14334341906202724,0.3040847201210287,0.3895612708018154,0.22276853252647505,173,1,77,64,56252.666666666664,974996.0,48.8,0,0,0,1
100128,TAMPA,FL,Hillsborough,2595,15.5,0.315,0.483,1.408,0.383,0.129365,0.222753,0.079545,3.004122,2.076804,6.148563,5.4779,6.434279,0.873663,1.004701,1.115229,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.08092485549132948,0.03815028901734104,0.11406551059730251,0.28285163776493255,0.2840077071290944,0.16377649325626203,235,,52,80,49069.666666666664,1471968.0,37.6,0,0,0,0
100131,AVENTURA,FL,Miami-Dade,1286,17.2,0.982,0.677,1.248,0.283,1.315489,0.180578,0.088376,2.12966,1.61584,5.328261,4.342673,6.313548,0.831073,1.212939,1.31973,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,0.09097978227060653,,0.2161741835147745,0.2892690513219285,0.0552099533437014,0.45878693623639194,145,1,45,9,54823.666666666664,2716940.0,40.4,0,0,0,1
100135,TALLAHASSEE,FL,Leon,1959,15.5,1.297,0.707,1.527,0.689,3.015295,0.21619,0.086505,3.340275,1.018625,3.872661,2.657094,4.654165,0.781342,1.022511,1.572532,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,0.15722307299642674,0.07146503318019398,0.13272077590607453,0.38029606942317506,0.18376722817764166,0.24604389994895354,180,,21,99,46501.333333333336,293582.0,31.5,0,0,0,0
100151,JACKSONVILLE,FL,Duval,2236,15.1,0.649,0.406,1.133,0.329,0.317089,0.244612,0.084535,2.580956,1.843094,3.884799,4.246365,3.405381,0.839461,1.237958,0.869361,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,0.04740608228980322,0.03398926654740608,0.07647584973166369,0.2392665474060823,0.37701252236135957,0.25894454382826476,179,1,64,88,48429.333333333336,957755.0,36.6,0,0,1,0
100157,LAKELAND,FL,Polk,3270,17.2,1.259,0.745,1.331,0.424,2.560548,0.283852,0.09516,1.996218,1.159127,2.530177,5.829258,4.609924,0.759435,1.028109,1.563447,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.1382262996941896,0.03241590214067278,0.27920489296636086,0.363914373088685,0.18623853211009175,0.29908256880733947,156,,45,98,37663.666666666664,724777.0,40.2,0,0,0,0
100166,SARASOTA,FL,Sarasota,1257,14.7,1.825,0.997,1.823,0.325,0.376539,0.185583,0.087812,2.212933,1.284762,3.213084,1.839145,7.033909,0.812293,0.900907,0.861766,3.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,0.10182975338106603,,0.12967382657120127,0.3158313444709626,0.2618869229739277,0.3229912490055688,143,0,82,56,68939.33333333333,433742.0,57.1,1,0,0,0
100168,BOCA RATON,FL,Palm Beach,3144,16.4,0.561,0.562,0.628,0.577,1.508024,0.249737,0.10414,3.568142,3.450763,5.791936,5.13499,7.722948,0.903102,1.604206,1.666634,3.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,0.1180025445292621,0.04993638676844784,0.14376590330788805,0.3622773536895674,0.20229007633587787,0.5540712468193384,162,,56,73,84922.33333333333,1496770.0,45.2,0,0,0,0
100173,TAMPA,FL,Hillsborough,1293,15.0,1.179,0.888,1.4,0.295,0.100082,0.208194,0.089932,3.251996,1.431709,5.348265,4.399113,5.499317,0.789106,0.731813,0.932612,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,0.14153132250580047,0.10054137664346481,0.2737819025522042,0.2768754833720031,0.13611755607115236,0.3696829079659706,147,1,79,78,49069.666666666664,1471968.0,37.6,0,0,0,1
100176,PALM BEACH GARDENS,FL,Palm Beach,1292,15.8,1.426,0.677,2.515,1.018,0.369391,0.163663,0.089156,2.670551,,,3.97404,,0.832021,0.952583,0.968951,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.18575851393188855,0.13157894736842105,0.20123839009287925,0.38854489164086686,0.11145510835913312,0.4744582043343653,164,0,25,34,84922.33333333333,1496770.0,45.2,0,0,1,0
100179,JACKSONVILLE,FL,Duval,1585,16.7,0.378,0.842,0.827,0.172,0.094887,0.215585,0.087808,2.788675,1.982457,5.165786,2.800441,6.025769,0.812218,1.113609,0.905509,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,0.09211356466876972,0.03596214511041009,0.13249211356466878,0.3331230283911672,0.20757097791798107,0.24542586750788645,129,,67,48,48429.333333333336,957755.0,36.6,0,0,0,0
100204,GAINESVILLE,FL,Alachua,3452,16.4,0.383,0.228,1.058,0.52,0.125489,0.266271,0.079682,1.889521,1.365256,3.74905,2.135786,4.845568,0.897868,0.621051,0.714298,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,0.13904982618771727,0.04577056778679027,0.1593279258400927,0.32792584009269987,0.25347624565469296,0.28041714947856317,115,0,38,52,46965.666666666664,269043.0,32.1,0,0,0,1
100212,OCALA,FL,Marion,3442,16.1,0.549,0.309,1.594,0.141,0.538222,0.205957,0.092941,1.616784,2.121094,5.132104,1.972999,4.70181,0.763261,1.211709,0.908965,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.11882626380011621,0.03457292271934922,0.12173155142359093,0.2757117954677513,0.5441603718768158,0.3166763509587449,111,1,60,48,39268.0,365579.0,48.9,0,0,0,1
100213,BRADENTON,FL,Manatee,1628,15.4,0.863,0.796,1.723,0.288,0.457604,0.205768,0.098868,2.395118,1.234303,3.558516,3.220956,4.657813,0.817372,0.924266,0.854254,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.17506142506142505,0.03746928746928747,0.18611793611793612,0.2942260442260442,0.3691646191646192,0.273955773955774,130,0,63,41,50317.666666666664,403253.0,49.3,1,0,0,0
100220,FORT MYERS,FL,Lee,2567,15.5,0.783,0.319,1.268,0.383,0.245215,0.205588,0.117932,2.384067,1.666487,2.577713,3.87534,4.352509,0.862996,0.799,0.807567,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.14842228282041292,,0.18815738215816127,0.33112582781456956,0.29489676665368136,0.3093104791585508,211,1,32,85,53187.0,770577.0,49.3,0,0,0,1
100223,FORT WALTON BEACH,FL,Okaloosa,1591,16.2,0.956,0.292,1.226,0.626,0.221673,0.203039,0.088259,2.219823,1.351718,5.340278,3.91908,3.856472,0.958451,1.143601,0.848424,3.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,0.17347580138277813,0.1049654305468259,0.17473287240729102,0.3249528598365808,0.1565053425518542,0.2765556253928347,104,0,59,53,51607.666666666664,210738.0,37.2,0,0,0,1
100226,ORANGE PARK,FL,Clay,1671,15.2,0.538,0.316,0.554,0.313,0.095303,0.177312,0.088546,2.640595,1.289756,6.133573,2.230293,4.171237,0.9749,0.919518,0.755995,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.12687013764213045,0.04608019150209455,0.15918611609814481,0.293836026331538,0.0831837223219629,0.40993417115499703,110,1,66,26,45256.333333333336,219252.0,40.0,0,0,0,1
100228,PLANTATION,FL,Broward,1069,17.6,0.818,0.638,0.371,0.249,0.171918,0.187434,0.102397,2.505505,1.302888,3.834349,2.652055,6.645363,0.828708,0.980392,0.85742,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.15434985968194576,0.03461178671655753,0.1824134705332086,0.36202057998129095,0.037418147801683815,0.2488306828811974,148,0,76,33,53076.666666666664,1952778.0,40.8,1,0,0,0
100231,PENSACOLA,FL,Escambia,2042,15.8,1.602,0.255,0.0,0.481,0.103216,0.198829,0.086808,1.832233,1.578967,5.213926,4.556896,6.092049,0.785973,0.802796,0.951095,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,0.12291870714985309,0.03721841332027424,0.17776689520078354,0.35700293829578844,0.15181194906953965,0.37169441723800195,120,1,92,60,44834.0,318316.0,37.5,0,0,0,1
100236,PORT CHARLOTTE,FL,Charlotte,1717,16.5,0.502,0.587,1.93,0.507,0.473984,0.24535,0.09833,2.482455,1.321306,6.997123,2.76145,4.104414,0.771157,1.042176,0.929388,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.1496796738497379,0.041933605125218404,0.221316249271986,0.32323820617355853,0.40069889341875364,0.33663366336633666,144,0,83,42,43815.666666666664,188910.0,60.1,0,0,1,0
100242,PANAMA CITY,FL,Bay,1315,15.5,1.296,0.469,1.298,0.56,0.108489,0.184537,0.089084,2.132761,1.559068,3.779334,2.386514,6.102815,0.799089,0.857051,0.797807,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0752851711026616,,0.19315589353612167,0.28517110266159695,0.24714828897338403,0.42585551330798477,144,1,46,60,46844.666666666664,174705.0,41.8,0,0,0,1
100243,BRANDON,FL,Hillsborough,1529,16.8,0.71,0.707,1.474,0.253,0.290897,0.287823,0.088989,2.10862,1.160097,4.022592,3.010842,4.397204,0.823393,0.864788,0.797252,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.16415958142576847,0.07455853499018966,0.197514715500327,0.40353172007848265,0.14650098103335513,0.31000654022236757,116,1,68,63,49069.666666666664,1471968.0,37.6,0,0,0,1
100244,CAPE CORAL,FL,Lee,1639,15.8,0.706,0.0,1.386,0.208,0.572316,0.262846,0.101046,2.130752,1.577819,5.850847,3.58414,3.640245,1.073684,1.081278,0.959068,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,0.022574740695546065,,0.34167175106772424,0.4563758389261745,0.12263575350823673,0.48932275777913364,201,2,51,84,53187.0,770577.0,49.3,0,0,0,1
100246,FORT PIERCE,FL,Saint Lucie,1367,17.1,1.286,0.641,1.18,0.368,0.281662,0.275304,0.101929,2.362727,1.474098,6.966301,4.777391,5.92188,0.806804,1.26152,1.092601,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.21799561082662766,0.10460863204096561,0.15215801024140455,0.3547915142648135,0.2618869229739277,0.2143379663496708,121,1,66,35,41980.333333333336,328297.0,45.8,0,0,0,1
100248,LARGO,FL,Pinellas,1160,15.3,1.223,0.314,0.974,0.402,0.115208,0.273411,0.087886,2.187133,1.698221,6.967788,2.090765,5.97427,0.80761,0.831727,0.899478,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,0.15258620689655172,0.03879310344827586,0.20344827586206896,0.4077586206896552,0.06206896551724138,0.3931034482758621,128,1,52,56,56252.666666666664,974996.0,48.8,0,0,0,1
100253,JUPITER,FL,Palm Beach,1635,15.5,0.512,0.464,0.783,0.633,0.528995,0.208155,0.087072,2.434584,1.694869,4.991277,4.261449,5.088259,1.095709,0.986387,1.028108,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,0.0581039755351682,,0.17920489296636086,0.22446483180428134,0.5418960244648318,0.3944954128440367,191,1,64,,84922.33333333333,1496770.0,45.2,0,1,0,0
100254,TALLAHASSEE,FL,Leon,1036,17.1,1.199,0.293,1.528,0.516,0.371572,0.225693,0.115851,2.252155,1.314811,4.581139,3.678433,4.057104,0.827754,0.963839,0.864534,3.0,3.0,3.0,3.0,1.0,2.0,5.0,4.0,3.0,0.1303088803088803,0.0472972972972973,0.16312741312741313,0.34266409266409265,0.23552123552123552,0.2693050193050193,122,0,74,44,46501.333333333336,293582.0,31.5,0,0,0,1
100256,HUDSON,FL,Pasco,1546,16.1,1.001,0.856,0.609,0.497,0.122103,0.231797,0.100825,2.784268,1.154486,4.282647,2.265634,4.142107,0.806085,1.169471,0.718351,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.1351875808538163,0.03363518758085381,0.2089262613195343,0.3072445019404916,0.11707632600258733,0.2108667529107374,127,0,65,65,43084.0,553947.0,44.4,1,0,0,0
100258,DELRAY BEACH,FL,Palm Beach,2864,15.9,1.041,0.754,1.405,0.487,0.084083,0.217017,0.084611,2.420508,,,5.162821,,0.792128,1.209909,0.924067,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1337290502793296,0.040502793296089384,0.1316340782122905,0.325768156424581,0.06599162011173185,0.29993016759776536,174,0,42,41,84922.33333333333,1496770.0,45.2,1,0,0,0
100260,PORT SAINT LUCIE,FL,Saint Lucie,1393,17.1,0.988,0.0,0.868,0.227,0.358299,0.229953,0.087356,2.085331,1.334989,6.417157,2.72593,4.852376,0.825625,1.619799,0.922743,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,0.07537688442211055,,0.24694903086862885,0.35534816941852115,0.8973438621679828,0.31155778894472363,112,0,71,53,41980.333333333336,328297.0,45.8,1,0,0,0
100264,BROOKSVILLE,FL,Hernando,1897,16.5,0.388,0.926,0.554,0.573,0.25865,0.179064,0.097764,2.178399,1.422515,6.092748,3.190166,5.682111,0.947739,0.784955,0.925905,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,0.19346336320506063,0.040063257775434895,0.25355824986821296,0.2930943595150237,0.2540853979968371,0.37691091196626253,134,0,69,51,39090.333333333336,193920.0,48.7,0,0,0,1
100265,SAFETY HARBOR,FL,Pinellas,1674,14.7,1.149,0.6,0.737,0.356,0.482341,0.274897,0.099929,1.877217,1.272405,5.493234,2.384518,3.703165,0.787196,0.832022,0.829663,4.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,0.17383512544802868,,0.18936678614097968,0.3673835125448029,0.0991636798088411,0.3811230585424134,160,1,75,53,56252.666666666664,974996.0,48.8,0,0,0,1
100286,NAPLES,FL,Collier,1802,15.8,1.297,0.255,0.397,0.122,0.309556,0.226631,0.111719,2.638864,1.158383,4.12731,3.139917,3.672733,0.776358,1.429358,0.795982,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.16481687014428412,,0.16037735849056603,0.3507214206437292,0.327968923418424,0.3834628190899001,133,0,35,52,102355.66666666667,384902.0,52.1,1,0,0,0
100289,WESTON,FL,Broward,1437,17.5,0.985,0.912,1.329,0.367,0.106944,0.208258,0.088202,2.967968,2.421636,6.718305,4.16751,6.127611,0.733797,0.741263,1.050495,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,0.05636743215031315,0.05080027835768963,0.06471816283924843,0.267223382045929,0.4488517745302714,0.19693806541405706,194,0,59,94,53076.666666666664,1952778.0,40.8,1,0,0,0
100290,THE VILLAGES,FL,Lake,2000,14.5,0.213,0.0,0.954,0.772,0.115374,0.223437,0.111184,1.83031,1.759136,4.512166,3.487394,3.650127,0.791135,1.338485,0.787745,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.214,,0.262,0.4335,0.2695,0.4915,161,2,48,75,44658.666666666664,367118.0,47.4,0,0,1,0
10057F,GAINESVILLE,FL,Alachua,2731,19.4,0.312,0.833,,,0.763661,0.203555,0.086596,2.520327,1.158498,4.329112,2.995978,4.767352,0.747094,1.110846,0.959904,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.06298059318930795,,0.22775540095203223,0.3972903698279019,0.11570853167337972,0.23507872574148664,,,,,46965.666666666664,269043.0,32.1,0,0,0,0
