Facility_ID,City,State,County,Total_Admissions,ReadmissionRate,HAI_1_SIR,HAI_2_SIR,HAI_5_SIR,HAI_6_SIR,PSI_3,PSI_6,PSI_8,PSI_9,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,H_Comp_Ov,AMI_TA_PROP,CABG_TA_PROP,COPD_TA_PROP,HF_TA_PROP,HIPKNEE_TA_PROP,PN_TA_PROP,ED_MEDIAN_VISIT_MINS,ED_LEFT_NOT_SEEN_%,%_SEPSIS_CARE,%_HCWs_FLU_VAX,2018to2020_PCPI,Population_2019,MEDIAN_AGE_TOT,ED_VOLUME_HIGH,ED_VOLUME_LOW,ED_VOLUME_MED,ED_VOLUME_VHIGH,County_Facilities,Pop/Hosp
100110,KISSIMMEE,FL,Osceola,1061,16.0,1.741,0.691,1.013,0.321,0.484014,0.221537,0.090033,2.782143,1.291242,3.857257,2.705419,5.450859,0.813502,1.568815,0.916165,2.0,0.1885014137606032,0.0640904806786051,0.120640904806786,0.3327049952874646,0.0782280867106503,0.3166823751178134,108.0,0.0,52.0,53.0,36772.0,375751.0,36.6,0,0,0,1,1,375751.0
100113,GAINESVILLE,FL,Alachua,3118,16.9,0.847,0.263,1.187,0.671,0.394007,0.218846,0.080637,3.779177,1.793137,5.111057,3.227124,9.497251,1.013402,1.964481,1.223721,4.0,0.0955740859525336,0.0214881334188582,0.1212315586914688,0.22771007055805,0.186337395766517,0.2549711353431687,266.0,5.0,68.0,88.0,46965.66666666666,269043.0,32.1,0,0,0,1,3,89681.0
100118,PALM COAST,FL,Flagler,1104,15.7,0.818,0.336,0.735,0.637,0.153116,0.194385,0.091269,2.146257,1.326399,11.712618,3.288594,5.446265,0.813385,1.220453,1.07025,3.0,0.1340579710144927,,0.217391304347826,0.3813405797101449,0.3523550724637681,0.3885869565217391,142.0,,57.0,77.0,48817.333333333336,115081.0,52.6,0,0,0,0,1,115081.0
100127,CLEARWATER,FL,Pinellas,2644,15.7,0.528,0.986,0.567,0.265,0.451056,0.263407,0.115468,2.302521,1.66225,4.586753,2.412344,5.734737,0.749762,0.68832,0.924119,4.0,0.1289712556732224,0.0537065052950075,0.1433434190620272,0.3040847201210287,0.3895612708018154,0.222768532526475,173.0,1.0,77.0,64.0,56252.66666666666,974996.0,48.8,0,0,0,1,5,194999.2
100128,TAMPA,FL,Hillsborough,2595,15.5,0.315,0.483,1.408,0.383,0.129365,0.222753,0.079545,3.004122,2.076804,6.148563,5.4779,6.434279,0.873663,1.004701,1.115229,4.0,0.0809248554913294,0.038150289017341,0.1140655105973025,0.2828516377649325,0.2840077071290944,0.163776493256262,235.0,,52.0,80.0,49069.66666666666,1471968.0,37.6,0,0,0,0,5,294393.6
100131,AVENTURA,FL,Miami-Dade,1286,17.2,0.982,0.677,1.248,0.283,1.315489,0.180578,0.088376,2.12966,1.61584,5.328261,4.342673,6.313548,0.831073,1.212939,1.31973,3.0,0.0909797822706065,,0.2161741835147745,0.2892690513219285,0.0552099533437014,0.4587869362363919,145.0,1.0,45.0,9.0,54823.66666666666,2716940.0,40.4,0,0,0,1,5,543388.0
100135,TALLAHASSEE,FL,Leon,1959,15.5,1.297,0.707,1.527,0.689,3.015295,0.21619,0.086505,3.340275,1.018625,3.872661,2.657094,4.654165,0.781342,1.022511,1.572532,3.0,0.1572230729964267,0.0714650331801939,0.1327207759060745,0.380296069423175,0.1837672281776416,0.2460438999489535,180.0,,21.0,99.0,46501.333333333336,293582.0,31.5,0,0,0,0,2,146791.0
100151,JACKSONVILLE,FL,Duval,2236,15.1,0.649,0.406,1.133,0.329,0.317089,0.244612,0.084535,2.580956,1.843094,3.884799,4.246365,3.405381,0.839461,1.237958,0.869361,5.0,0.0474060822898032,0.033989266547406,0.0764758497316636,0.2392665474060823,0.3770125223613595,0.2589445438282647,179.0,1.0,64.0,88.0,48429.333333333336,957755.0,36.6,0,0,1,0,5,191551.0
100157,LAKELAND,FL,Polk,3270,17.2,1.259,0.745,1.331,0.424,2.560548,0.283852,0.09516,1.996218,1.159127,2.530177,5.829258,4.609924,0.759435,1.028109,1.563447,2.0,0.1382262996941896,0.0324159021406727,0.2792048929663608,0.363914373088685,0.1862385321100917,0.2990825688073394,156.0,,45.0,98.0,37663.66666666666,724777.0,40.2,0,0,0,0,2,362388.5
100166,SARASOTA,FL,Sarasota,1257,14.7,1.825,0.997,1.823,0.325,0.376539,0.185583,0.087812,2.212933,1.284762,3.213084,1.839145,7.033909,0.812293,0.900907,0.861766,3.0,0.101829753381066,,0.1296738265712012,0.3158313444709626,0.2618869229739277,0.3229912490055688,143.0,0.0,82.0,56.0,68939.33333333333,433742.0,57.1,1,0,0,0,3,144580.66666666666
100168,BOCA RATON,FL,Palm Beach,3144,16.4,0.561,0.562,0.628,0.577,1.508024,0.249737,0.10414,3.568142,3.450763,5.791936,5.13499,7.722948,0.903102,1.604206,1.666634,3.0,0.1180025445292621,0.0499363867684478,0.143765903307888,0.3622773536895674,0.2022900763358778,0.5540712468193384,162.0,,56.0,73.0,84922.33333333333,1496770.0,45.2,0,0,0,0,7,213824.2857142857
100173,TAMPA,FL,Hillsborough,1293,15.0,1.179,0.888,1.4,0.295,0.100082,0.208194,0.089932,3.251996,1.431709,5.348265,4.399113,5.499317,0.789106,0.731813,0.932612,3.0,0.1415313225058004,0.1005413766434648,0.2737819025522042,0.2768754833720031,0.1361175560711523,0.3696829079659706,147.0,1.0,79.0,78.0,49069.66666666666,1471968.0,37.6,0,0,0,1,5,294393.6
100176,PALM BEACH GARDENS,FL,Palm Beach,1292,15.8,1.426,0.677,2.515,1.018,0.369391,0.163663,0.089156,2.670551,,,3.97404,,0.832021,0.952583,0.968951,2.0,0.1857585139318885,0.131578947368421,0.2012383900928792,0.3885448916408668,0.1114551083591331,0.4744582043343653,164.0,0.0,25.0,34.0,84922.33333333333,1496770.0,45.2,0,0,1,0,7,213824.2857142857
100179,JACKSONVILLE,FL,Duval,1585,16.7,0.378,0.842,0.827,0.172,0.094887,0.215585,0.087808,2.788675,1.982457,5.165786,2.800441,6.025769,0.812218,1.113609,0.905509,2.0,0.0921135646687697,0.03596214511041,0.1324921135646687,0.3331230283911672,0.207570977917981,0.2454258675078864,129.0,,67.0,48.0,48429.333333333336,957755.0,36.6,0,0,0,0,5,191551.0
100204,GAINESVILLE,FL,Alachua,3452,16.4,0.383,0.228,1.058,0.52,0.125489,0.266271,0.079682,1.889521,1.365256,3.74905,2.135786,4.845568,0.897868,0.621051,0.714298,3.0,0.1390498261877172,0.0457705677867902,0.1593279258400927,0.3279258400926998,0.2534762456546929,0.2804171494785631,115.0,0.0,38.0,52.0,46965.66666666666,269043.0,32.1,0,0,0,1,3,89681.0
100212,OCALA,FL,Marion,3442,16.1,0.549,0.309,1.594,0.141,0.538222,0.205957,0.092941,1.616784,2.121094,5.132104,1.972999,4.70181,0.763261,1.211709,0.908965,3.0,0.1188262638001162,0.0345729227193492,0.1217315514235909,0.2757117954677513,0.5441603718768158,0.3166763509587449,111.0,1.0,60.0,48.0,39268.0,365579.0,48.9,0,0,0,1,2,182789.5
100213,BRADENTON,FL,Manatee,1628,15.4,0.863,0.796,1.723,0.288,0.457604,0.205768,0.098868,2.395118,1.234303,3.558516,3.220956,4.657813,0.817372,0.924266,0.854254,1.0,0.175061425061425,0.0374692874692874,0.1861179361179361,0.2942260442260442,0.3691646191646192,0.273955773955774,130.0,0.0,63.0,41.0,50317.66666666666,403253.0,49.3,1,0,0,0,2,201626.5
100220,FORT MYERS,FL,Lee,2567,15.5,0.783,0.319,1.268,0.383,0.245215,0.205588,0.117932,2.384067,1.666487,2.577713,3.87534,4.352509,0.862996,0.799,0.807567,3.0,0.1484222828204129,,0.1881573821581612,0.3311258278145695,0.2948967666536813,0.3093104791585508,211.0,1.0,32.0,85.0,53187.0,770577.0,49.3,0,0,0,1,3,256859.0
100223,FORT WALTON BEACH,FL,Okaloosa,1591,16.2,0.956,0.292,1.226,0.626,0.221673,0.203039,0.088259,2.219823,1.351718,5.340278,3.91908,3.856472,0.958451,1.143601,0.848424,2.0,0.1734758013827781,0.1049654305468259,0.174732872407291,0.3249528598365808,0.1565053425518542,0.2765556253928347,104.0,0.0,59.0,53.0,51607.66666666666,210738.0,37.2,0,0,0,1,1,210738.0
100226,ORANGE PARK,FL,Clay,1671,15.2,0.538,0.316,0.554,0.313,0.095303,0.177312,0.088546,2.640595,1.289756,6.133573,2.230293,4.171237,0.9749,0.919518,0.755995,2.0,0.1268701376421304,0.0460801915020945,0.1591861160981448,0.293836026331538,0.0831837223219629,0.409934171154997,110.0,1.0,66.0,26.0,45256.333333333336,219252.0,40.0,0,0,0,1,1,219252.0
100228,PLANTATION,FL,Broward,1069,17.6,0.818,0.638,0.371,0.249,0.171918,0.187434,0.102397,2.505505,1.302888,3.834349,2.652055,6.645363,0.828708,0.980392,0.85742,2.0,0.1543498596819457,0.0346117867165575,0.1824134705332086,0.3620205799812909,0.0374181478016838,0.2488306828811974,148.0,0.0,76.0,33.0,53076.66666666666,1952778.0,40.8,1,0,0,0,4,488194.5
100231,PENSACOLA,FL,Escambia,2042,15.8,1.602,0.255,0.0,0.481,0.103216,0.198829,0.086808,1.832233,1.578967,5.213926,4.556896,6.092049,0.785973,0.802796,0.951095,3.0,0.122918707149853,0.0372184133202742,0.1777668952007835,0.3570029382957884,0.1518119490695396,0.3716944172380019,120.0,1.0,92.0,60.0,44834.0,318316.0,37.5,0,0,0,1,3,106105.33333333333
100236,PORT CHARLOTTE,FL,Charlotte,1717,16.5,0.502,0.587,1.93,0.507,0.473984,0.24535,0.09833,2.482455,1.321306,6.997123,2.76145,4.104414,0.771157,1.042176,0.929388,1.0,0.1496796738497379,0.0419336051252184,0.221316249271986,0.3232382061735585,0.4006988934187536,0.3366336633663366,144.0,0.0,83.0,42.0,43815.66666666666,188910.0,60.1,0,0,1,0,2,94455.0
100242,PANAMA CITY,FL,Bay,1315,15.5,1.296,0.469,1.298,0.56,0.108489,0.184537,0.089084,2.132761,1.559068,3.779334,2.386514,6.102815,0.799089,0.857051,0.797807,2.0,0.0752851711026616,,0.1931558935361216,0.2851711026615969,0.247148288973384,0.4258555133079847,144.0,1.0,46.0,60.0,46844.66666666666,174705.0,41.8,0,0,0,1,1,174705.0
100243,BRANDON,FL,Hillsborough,1529,16.8,0.71,0.707,1.474,0.253,0.290897,0.287823,0.088989,2.10862,1.160097,4.022592,3.010842,4.397204,0.823393,0.864788,0.797252,1.0,0.1641595814257684,0.0745585349901896,0.197514715500327,0.4035317200784826,0.1465009810333551,0.3100065402223675,116.0,1.0,68.0,63.0,49069.66666666666,1471968.0,37.6,0,0,0,1,5,294393.6
100244,CAPE CORAL,FL,Lee,1639,15.8,0.706,0.0,1.386,0.208,0.572316,0.262846,0.101046,2.130752,1.577819,5.850847,3.58414,3.640245,1.073684,1.081278,0.959068,3.0,0.022574740695546,,0.3416717510677242,0.4563758389261745,0.1226357535082367,0.4893227577791336,201.0,2.0,51.0,84.0,53187.0,770577.0,49.3,0,0,0,1,3,256859.0
100246,FORT PIERCE,FL,Saint Lucie,1367,17.1,1.286,0.641,1.18,0.368,0.281662,0.275304,0.101929,2.362727,1.474098,6.966301,4.777391,5.92188,0.806804,1.26152,1.092601,2.0,0.2179956108266276,0.1046086320409656,0.1521580102414045,0.3547915142648135,0.2618869229739277,0.2143379663496708,121.0,1.0,66.0,35.0,41980.333333333336,328297.0,45.8,0,0,0,1,2,164148.5
100248,LARGO,FL,Pinellas,1160,15.3,1.223,0.314,0.974,0.402,0.115208,0.273411,0.087886,2.187133,1.698221,6.967788,2.090765,5.97427,0.80761,0.831727,0.899478,2.0,0.1525862068965517,0.0387931034482758,0.2034482758620689,0.4077586206896552,0.0620689655172413,0.3931034482758621,128.0,1.0,52.0,56.0,56252.66666666666,974996.0,48.8,0,0,0,1,5,194999.2
100253,JUPITER,FL,Palm Beach,1635,15.5,0.512,0.464,0.783,0.633,0.528995,0.208155,0.087072,2.434584,1.694869,4.991277,4.261449,5.088259,1.095709,0.986387,1.028108,4.0,0.0581039755351682,,0.1792048929663608,0.2244648318042813,0.5418960244648318,0.3944954128440367,191.0,1.0,64.0,,84922.33333333333,1496770.0,45.2,0,1,0,0,7,213824.2857142857
100254,TALLAHASSEE,FL,Leon,1036,17.1,1.199,0.293,1.528,0.516,0.371572,0.225693,0.115851,2.252155,1.314811,4.581139,3.678433,4.057104,0.827754,0.963839,0.864534,3.0,0.1303088803088803,0.0472972972972973,0.1631274131274131,0.3426640926640926,0.2355212355212355,0.2693050193050193,122.0,0.0,74.0,44.0,46501.333333333336,293582.0,31.5,0,0,0,1,2,146791.0
100256,HUDSON,FL,Pasco,1546,16.1,1.001,0.856,0.609,0.497,0.122103,0.231797,0.100825,2.784268,1.154486,4.282647,2.265634,4.142107,0.806085,1.169471,0.718351,2.0,0.1351875808538163,0.0336351875808538,0.2089262613195343,0.3072445019404916,0.1170763260025873,0.2108667529107374,127.0,0.0,65.0,65.0,43084.0,553947.0,44.4,1,0,0,0,1,553947.0
100258,DELRAY BEACH,FL,Palm Beach,2864,15.9,1.041,0.754,1.405,0.487,0.084083,0.217017,0.084611,2.420508,,,5.162821,,0.792128,1.209909,0.924067,1.0,0.1337290502793296,0.0405027932960893,0.1316340782122905,0.325768156424581,0.0659916201117318,0.2999301675977653,174.0,0.0,42.0,41.0,84922.33333333333,1496770.0,45.2,1,0,0,0,7,213824.2857142857
100260,PORT SAINT LUCIE,FL,Saint Lucie,1393,17.1,0.988,0.0,0.868,0.227,0.358299,0.229953,0.087356,2.085331,1.334989,6.417157,2.72593,4.852376,0.825625,1.619799,0.922743,3.0,0.0753768844221105,,0.2469490308686288,0.3553481694185211,0.8973438621679828,0.3115577889447236,112.0,0.0,71.0,53.0,41980.333333333336,328297.0,45.8,1,0,0,0,2,164148.5
100264,BROOKSVILLE,FL,Hernando,1897,16.5,0.388,0.926,0.554,0.573,0.25865,0.179064,0.097764,2.178399,1.422515,6.092748,3.190166,5.682111,0.947739,0.784955,0.925905,3.0,0.1934633632050606,0.0400632577754348,0.2535582498682129,0.2930943595150237,0.2540853979968371,0.3769109119662625,134.0,0.0,69.0,51.0,39090.333333333336,193920.0,48.7,0,0,0,1,1,193920.0
100265,SAFETY HARBOR,FL,Pinellas,1674,14.7,1.149,0.6,0.737,0.356,0.482341,0.274897,0.099929,1.877217,1.272405,5.493234,2.384518,3.703165,0.787196,0.832022,0.829663,4.0,0.1738351254480286,,0.1893667861409796,0.3673835125448029,0.0991636798088411,0.3811230585424134,160.0,1.0,75.0,53.0,56252.66666666666,974996.0,48.8,0,0,0,1,5,194999.2
100286,NAPLES,FL,Collier,1802,15.8,1.297,0.255,0.397,0.122,0.309556,0.226631,0.111719,2.638864,1.158383,4.12731,3.139917,3.672733,0.776358,1.429358,0.795982,1.0,0.1648168701442841,,0.160377358490566,0.3507214206437292,0.327968923418424,0.3834628190899001,133.0,0.0,35.0,52.0,102355.66666666669,384902.0,52.1,1,0,0,0,2,192451.0
100289,WESTON,FL,Broward,1437,17.5,0.985,0.912,1.329,0.367,0.106944,0.208258,0.088202,2.967968,2.421636,6.718305,4.16751,6.127611,0.733797,0.741263,1.050495,4.0,0.0563674321503131,0.0508002783576896,0.0647181628392484,0.267223382045929,0.4488517745302714,0.196938065414057,194.0,0.0,59.0,94.0,53076.66666666666,1952778.0,40.8,1,0,0,0,4,488194.5
100290,THE VILLAGES,FL,Lake,2000,14.5,0.213,0.0,0.954,0.772,0.115374,0.223437,0.111184,1.83031,1.759136,4.512166,3.487394,3.650127,0.791135,1.338485,0.787745,1.0,0.214,,0.262,0.4335,0.2695,0.4915,161.0,2.0,48.0,75.0,44658.66666666666,367118.0,47.4,0,0,1,0,4,91779.5
10057F,GAINESVILLE,FL,Alachua,2731,19.4,0.312,0.833,,,0.763661,0.203555,0.086596,2.520327,1.158498,4.329112,2.995978,4.767352,0.747094,1.110846,0.959904,4.0,0.0629805931893079,,0.2277554009520322,0.3972903698279019,0.1157085316733797,0.2350787257414866,,,,,46965.66666666666,269043.0,32.1,0,0,0,0,3,89681.0
10063F,TAMPA,FL,Hillsborough,2298,17.5,0.0,1.257,,,0.417957,0.221446,0.097707,2.008316,0.978955,5.080727,4.000464,3.604501,0.753785,0.809647,0.853475,4.0,0.0879025239338555,,0.2310704960835509,0.34029590948651,0.0805047867711053,0.2180156657963446,,,,,49069.66666666666,1471968.0,37.6,0,0,0,0,5,294393.6
10064F,MIAMI,FL,Miami-Dade,1025,17.0,2.101,0.766,,,0.738199,0.202968,0.090911,2.036027,1.396482,4.215799,2.887217,4.173586,0.828162,0.931043,0.914454,4.0,0.0546341463414634,,0.1941463414634146,0.3297560975609756,0.0712195121951219,0.1834146341463414,,,,,54823.66666666666,2716940.0,40.4,0,0,0,0,5,543388.0
10065F,WEST PALM BEACH,FL,Palm Beach,1318,18.6,0.0,1.451,,,1.057033,0.268142,0.090768,2.450615,1.510474,4.208373,3.71302,4.602821,0.820524,0.977096,1.097723,3.0,0.0713201820940819,,0.263277693474962,0.3163884673748103,0.2033383915022761,0.3110773899848255,,,,,84922.33333333333,1496770.0,45.2,0,0,0,0,7,213824.2857142857
10099F,ORLANDO,FL,Orange,1466,18.2,,,,,0.17689,0.207842,0.091265,2.109287,1.327278,5.724838,3.01439,4.059381,0.96422,0.955546,0.801744,5.0,0.0982264665757162,,0.2230559345156889,0.4160982264665757,0.0334242837653478,0.3001364256480218,,,,,46928.66666666666,1393452.0,35.7,0,0,0,0,3,464484.0
110005,CUMMING,GA,Forsyth,1772,15.1,0.729,0.363,1.464,0.472,0.528211,0.216855,0.087367,1.869661,1.441195,5.482349,2.704573,3.920271,0.92824,1.555907,0.893331,4.0,0.0948081264108352,,0.1867945823927765,0.3239277652370203,0.5660270880361173,0.3572234762979684,146.0,,62.0,84.0,65413.333333333336,244252.0,39.0,0,0,0,0,1,244252.0
110006,ATHENS,GA,Clarke,1029,15.3,2.546,1.78,2.171,0.186,0.502439,0.193736,0.102383,2.48259,1.308577,4.54898,3.227641,4.054535,0.833428,1.247193,0.882397,4.0,0.1059280855199222,,0.1370262390670553,0.2225461613216715,0.2618869229739277,0.2701652089407191,140.0,2.0,51.0,92.0,35334.666666666664,128331.0,28.8,1,0,0,0,2,64165.5
110007,ALBANY,GA,Dougherty,1197,16.5,1.157,0.888,0.616,0.184,0.120822,0.221044,0.089722,2.347367,1.188211,4.407263,4.041962,5.226601,0.798684,1.373803,0.868124,3.0,0.2230576441102756,0.1144527986633249,0.2949039264828738,0.3968253968253968,0.0868838763575605,0.3684210526315789,243.0,12.0,29.0,84.0,36786.0,87956.0,36.2,1,0,0,0,1,87956.0
110008,CANTON,GA,Cherokee,1160,15.3,0.354,0.262,1.895,0.384,0.696571,0.197337,0.103514,2.27006,1.855491,7.179389,2.791891,6.694252,0.806295,1.93618,1.181767,5.0,0.1293103448275862,,0.1784482758620689,0.3189655172413793,0.1637931034482758,0.375,162.0,,65.0,90.0,54034.66666666666,258773.0,39.5,0,0,0,0,1,258773.0
110010,ATLANTA,GA,DeKalb,2115,16.3,1.198,0.95,1.284,0.683,1.402628,0.310537,0.096425,2.540761,1.955661,3.124347,7.81163,5.312585,0.714663,1.148277,1.457129,4.0,0.0903073286052009,0.0382978723404255,0.0439716312056737,0.2869976359338061,0.3371158392434988,0.2250591016548463,344.0,0.0,44.0,96.0,53562.66666666666,759297.0,36.2,1,0,0,0,2,379648.5
110025,BRUNSWICK,GA,Glynn,1332,14.7,1.139,2.333,2.508,0.813,0.462867,0.243082,0.101403,2.655763,1.252604,5.799178,3.41371,5.643868,0.821364,1.945563,1.030281,2.0,0.1006006006006006,,0.1974474474474474,0.4406906906906906,0.3415915915915916,0.3445945945945945,186.0,3.0,23.0,74.0,48296.333333333336,85292.0,42.6,1,0,0,0,1,85292.0
110028,AUGUSTA,GA,Richmond,2600,15.0,0.32,0.718,1.66,0.355,0.87762,0.240432,0.095591,2.241116,1.859173,2.961051,2.518177,4.194496,0.765798,0.888852,0.933604,3.0,0.1715384615384615,0.0384615384615384,0.1869230769230769,0.4334615384615384,0.3434615384615385,0.31,242.0,4.0,66.0,75.0,39327.66666666666,202518.0,34.6,0,0,0,1,3,67506.0
110029,GAINESVILLE,GA,Hall,3428,15.2,0.827,0.835,1.55,0.646,0.380978,0.308955,0.118023,1.892118,1.162796,6.153955,3.182439,5.87516,0.900241,1.338506,0.993244,2.0,0.1989498249708284,0.1082263710618436,0.2254959159859976,0.4302800466744457,0.1584014002333722,0.4877479579929988,179.0,1.0,32.0,81.0,46666.333333333336,204441.0,37.5,0,0,0,1,1,204441.0
110035,MARIETTA,GA,Cobb,3511,15.4,0.66,0.378,1.255,0.139,0.382601,0.238847,0.093569,2.821142,1.71569,6.185104,4.528672,4.947126,0.844375,1.165108,1.047438,2.0,0.0919965821703218,0.0589575619481629,0.1352890914269439,0.3583024779265166,0.1535175163771005,0.3751068071774423,275.0,,88.0,85.0,60453.0,760141.0,37.1,0,0,0,0,2,380070.5
110036,SAVANNAH,GA,Chatham,1955,15.4,0.378,0.645,0.721,0.46,0.527047,0.195309,0.110769,3.149452,0.905494,5.447814,5.17267,4.893563,0.753027,0.666403,1.033096,2.0,0.1258312020460358,0.0567774936061381,0.0859335038363171,0.2726342710997442,0.1631713554987212,0.2404092071611253,147.0,0.0,83.0,81.0,49202.0,289430.0,36.4,0,0,0,1,2,144715.0
110038,THOMASVILLE,GA,Thomas,1026,15.7,2.488,0.766,0.739,0.453,2.143663,0.26665,0.10369,2.940011,1.438119,4.85629,3.358555,4.973711,0.831329,0.930529,1.433671,4.0,0.1812865497076023,,0.1851851851851851,0.3693957115009746,0.2475633528265107,0.4035087719298245,191.0,2.0,15.0,92.0,46483.0,44451.0,40.2,0,0,1,0,1,44451.0
110043,SAVANNAH,GA,Chatham,1464,15.6,0.56,0.75,0.291,0.816,0.742055,0.285551,0.100437,3.235503,1.814312,4.906974,2.477143,4.397368,0.820866,0.926142,0.988575,4.0,0.119535519125683,0.0799180327868852,0.1612021857923497,0.2636612021857923,0.7144808743169399,0.1946721311475409,176.0,3.0,55.0,83.0,49202.0,289430.0,36.4,1,0,0,0,2,144715.0
110054,ROME,GA,Floyd,1077,16.5,0.597,0.697,0.879,0.553,0.126528,0.22572,0.090658,2.253342,1.295554,4.589642,3.013473,4.207946,0.807505,1.172674,0.768496,4.0,0.1318477251624883,,0.3899721448467966,0.4131847725162488,0.1754874651810584,0.531104921077066,174.0,,48.0,77.0,39153.66666666666,98498.0,38.2,0,0,0,0,2,49249.0
110069,WARNER ROBINS,GA,Houston,1214,15.4,0.899,0.523,0.723,0.553,0.509785,0.220514,0.101814,3.194948,1.338329,6.073501,3.949432,4.630458,0.795908,1.732836,1.033293,2.0,0.1301482701812191,,0.4242174629324547,0.4728171334431631,0.1614497528830313,0.4472817133443163,214.0,,28.0,95.0,44403.333333333336,157863.0,35.8,0,0,0,0,1,157863.0
110074,ATHENS,GA,Clarke,1973,15.3,0.63,0.644,0.442,0.217,0.08744,0.348282,0.099503,2.326975,1.351472,6.002504,3.369562,4.458862,0.782581,1.002916,0.853567,3.0,0.1991890522047643,0.0734921439432336,0.2169285352255448,0.4728839330968069,0.0638621388748099,0.4044602128737962,178.0,1.0,63.0,98.0,35334.666666666664,128331.0,28.8,0,0,0,1,2,64165.5
110078,ATLANTA,GA,Fulton,1281,16.1,0.802,0.451,0.932,0.535,1.172283,0.240552,0.088431,2.984938,1.413518,6.180281,3.762216,3.982911,0.798181,1.245907,1.169941,2.0,0.0928961748633879,0.1014832162373146,0.0858704137392662,0.345823575331772,0.1295862607338017,0.1475409836065573,317.0,1.0,24.0,92.0,92013.0,1063937.0,35.8,0,0,0,1,5,212787.4
110079,ATLANTA,GA,Fulton,1075,16.5,1.566,0.516,1.675,0.496,0.602291,0.220958,0.092196,1.895184,1.60439,5.526382,6.410214,5.600869,0.947185,0.901369,1.188955,2.0,0.067906976744186,,0.1088372093023255,0.36,0.2618869229739277,0.1776744186046511,330.0,1.0,36.0,51.0,92013.0,1063937.0,35.8,0,0,0,1,5,212787.4
110082,ATLANTA,GA,Fulton,1893,15.7,1.698,1.127,0.769,0.376,0.724967,0.163883,0.087511,2.486093,1.769256,4.609385,2.554776,5.796168,0.914719,0.71304,1.0053,4.0,0.1146328578975171,0.1257263602746962,0.0898045430533544,0.4014791336502905,0.2519809825673534,0.3153724247226624,203.0,1.0,37.0,93.0,92013.0,1063937.0,35.8,1,0,0,0,5,212787.4
110083,ATLANTA,GA,Fulton,2521,15.8,0.906,0.312,0.761,0.203,0.235188,0.352599,0.094675,3.453817,2.494449,4.389253,4.014296,7.857092,0.830764,1.190781,1.148652,3.0,0.1915906386354621,0.1340737802459341,0.074970249900833,0.3633478778262594,0.156683855612852,0.1666005553351844,176.0,0.0,52.0,97.0,92013.0,1063937.0,35.8,1,0,0,0,5,212787.4
110087,LAWRENCEVILLE,GA,Gwinnett,1835,14.7,0.719,0.948,0.631,0.757,1.337932,0.229187,0.087539,3.379693,1.15861,5.208079,4.020244,6.261219,1.084903,1.020785,1.302573,2.0,0.1258855585831062,0.0517711171662125,0.2403269754768392,0.3722070844686648,0.1400544959128065,0.4844686648501362,236.0,3.0,40.0,55.0,44112.0,936250.0,35.8,0,0,0,1,1,936250.0
110107,MACON,GA,Bibb,1936,16.0,1.124,0.474,1.61,0.45,0.535581,0.334346,0.086057,2.049384,2.064148,8.495737,4.403375,5.826621,1.060659,2.395856,1.263927,2.0,0.2784090909090909,0.1033057851239669,0.1539256198347107,0.3352272727272727,0.202995867768595,0.2190082644628099,226.0,1.0,54.0,99.0,42260.0,153159.0,36.4,0,0,0,1,1,153159.0
110122,VALDOSTA,GA,Lowndes,1159,16.0,1.316,0.443,1.349,0.47,0.463769,0.220117,0.102716,3.387393,1.259657,4.050895,5.123147,6.248231,0.937343,2.161931,1.116024,2.0,0.1932700603968938,0.0552200172562553,0.3218291630716134,0.3899913718723037,0.2096635030198446,0.4253666954270923,192.0,2.0,48.0,86.0,38801.0,117406.0,30.8,0,0,0,1,1,117406.0
110129,COLUMBUS,GA,Muscogee,1180,15.5,1.494,0.137,1.338,0.682,0.317299,0.248761,0.102861,2.444024,1.13996,8.720938,5.181692,3.642977,0.953479,0.817713,1.027248,2.0,0.2305084745762712,0.0881355932203389,0.2830508474576271,0.6093220338983051,0.1423728813559322,0.4601694915254237,226.0,4.0,37.0,69.0,45397.0,195769.0,34.5,1,0,0,0,1,195769.0
